revenue_id,revenue_date,revenue_stream,dealer_id,listing_id,contact_id,sale_id,amount_eur
rev_e85d691241764d5b,2025-06-01,dealer_subscription,dlr_000030,,,,149.0
rev_df979986778c4b60,2025-07-01,dealer_subscription,dlr_000030,,,,149.0
rev_4423d5dc23954c4e,2025-08-01,dealer_subscription,dlr_000030,,,,149.0
rev_e5b11e470f284f92,2025-09-01,dealer_subscription,dlr_000030,,,,149.0
rev_66fa7d1da4d84b52,2025-10-01,dealer_subscription,dlr_000030,,,,149.0
rev_8498ad780a10424a,2025-11-01,dealer_subscription,dlr_000030,,,,149.0
rev_e78f3b2f2e234566,2025-12-01,dealer_subscription,dlr_000030,,,,149.0
rev_ac9bf22993a24105,2026-01-01,dealer_subscription,dlr_000030,,,,149.0
rev_95e800bb977948c4,2023-08-01,dealer_subscription,dlr_000031,,,,149.0
rev_2dc0b2e3303848d5,2023-09-01,dealer_subscription,dlr_000031,,,,149.0
rev_f55a9675841148a1,2023-10-01,dealer_subscription,dlr_000031,,,,149.0
rev_d2b5a808d6da4001,2023-11-01,dealer_subscription,dlr_000031,,,,149.0
rev_e0bf9269fcc24d63,2023-12-01,dealer_subscription,dlr_000031,,,,149.0
rev_100535a18a4f4791,2024-01-01,dealer_subscription,dlr_000031,,,,149.0
rev_ef1233a5ed79491b,2024-02-01,dealer_subscription,dlr_000031,,,,149.0
rev_3150c6737a4b49bb,2024-03-01,dealer_subscription,dlr_000031,,,,149.0
rev_20bc89f7085543bb,2024-04-01,dealer_subscription,dlr_000031,,,,149.0
rev_c0f1a17c3b3842e3,2024-05-01,dealer_subscription,dlr_000031,,,,149.0
rev_fc2a75832a354267,2024-06-01,dealer_subscription,dlr_000031,,,,149.0
rev_c305702b837a47bb,2024-07-01,dealer_subscription,dlr_000031,,,,149.0
rev_3aaf1a5015a44acb,2024-08-01,dealer_subscription,dlr_000031,,,,149.0
rev_248f45b8ff2a4aba,2024-09-01,dealer_subscription,dlr_000031,,,,149.0
rev_6bb92b2bbcf440ae,2024-10-01,dealer_subscription,dlr_000031,,,,149.0
rev_b93dab9065a9480a,2024-11-01,dealer_subscription,dlr_000031,,,,149.0
rev_58acb34df71944de,2024-12-01,dealer_subscription,dlr_000031,,,,149.0
rev_fa09c4f98cb94ba9,2025-01-01,dealer_subscription,dlr_000031,,,,149.0
rev_da31e3351ead4900,2025-02-01,dealer_subscription,dlr_000031,,,,149.0
rev_8bf32ae1f1094ec6,2025-03-01,dealer_subscription,dlr_000031,,,,149.0
rev_ba4b24dede794218,2025-04-01,dealer_subscription,dlr_000031,,,,149.0
rev_41bbbb74303b4db6,2025-05-01,dealer_subscription,dlr_000031,,,,149.0
rev_17ce88771f594d5d,2025-06-01,dealer_subscription,dlr_000031,,,,149.0
rev_4af8be94dee0486b,2025-07-01,dealer_subscription,dlr_000031,,,,149.0
rev_e25b671c8a1b4347,2025-08-01,dealer_subscription,dlr_000031,,,,149.0
rev_8298e1ac81e94118,2025-09-01,dealer_subscription,dlr_000031,,,,149.0
rev_d5709c158d12403f,2025-10-01,dealer_subscription,dlr_000031,,,,149.0
rev_5cf313d94a2948a9,2025-11-01,dealer_subscription,dlr_000031,,,,149.0
rev_1f967fe9b0884fe4,2025-12-01,dealer_subscription,dlr_000031,,,,149.0
rev_674c5bb589834c62,2026-01-01,dealer_subscription,dlr_000031,,,,149.0
rev_7ff93fe822414c1f,2023-08-01,dealer_subscription,dlr_000033,,,,201.15
rev_23ca71065cb64126,2023-09-01,dealer_subscription,dlr_000033,,,,201.15
rev_8b798521be304b70,2023-10-01,dealer_subscription,dlr_000033,,,,201.15
rev_7df7dc76a7c94e43,2023-11-01,dealer_subscription,dlr_000033,,,,201.15
rev_46d0500788974fce,2023-12-01,dealer_subscription,dlr_000033,,,,201.15
rev_b40f68b771c14c6a,2024-01-01,dealer_subscription,dlr_000033,,,,201.15
rev_8c6532f5f363472a,2024-02-01,dealer_subscription,dlr_000033,,,,201.15
rev_73e43cc1850b4362,2024-03-01,dealer_subscription,dlr_000033,,,,201.15
rev_b3622012a3f44289,2024-04-01,dealer_subscription,dlr_000033,,,,201.15
rev_ebb702fcb73d4472,2024-05-01,dealer_subscription,dlr_000033,,,,201.15
rev_4c57ffbf8afa45dc,2024-06-01,dealer_subscription,dlr_000033,,,,201.15
rev_2e66e269a8c34bd8,2024-07-01,dealer_subscription,dlr_000033,,,,201.15
rev_7b270da4e1f94094,2024-08-01,dealer_subscription,dlr_000033,,,,201.15
rev_6ec9cc9807f943ed,2024-09-01,dealer_subscription,dlr_000033,,,,201.15
rev_1b5682c3009a4ab4,2024-10-01,dealer_subscription,dlr_000033,,,,201.15
rev_da72df0683d64196,2024-11-01,dealer_subscription,dlr_000033,,,,201.15
rev_762ba778ea304317,2024-12-01,dealer_subscription,dlr_000033,,,,201.15
rev_b554accaad844140,2025-01-01,dealer_subscription,dlr_000033,,,,201.15
rev_ce7369ff9494439c,2025-02-01,dealer_subscription,dlr_000033,,,,201.15
rev_b485ffc2d2184019,2025-03-01,dealer_subscription,dlr_000033,,,,201.15
rev_d894c62e9b774e6a,2025-04-01,dealer_subscription,dlr_000033,,,,201.15
rev_83b181be0d2f490c,2025-05-01,dealer_subscription,dlr_000033,,,,201.15
rev_abf6120776574547,2025-06-01,dealer_subscription,dlr_000033,,,,201.15
rev_0dbda3aaf107400a,2025-07-01,dealer_subscription,dlr_000033,,,,201.15
rev_b3eadd71afb64889,2025-08-01,dealer_subscription,dlr_000033,,,,201.15
rev_0046d211c9d34f7a,2025-09-01,dealer_subscription,dlr_000033,,,,201.15
rev_d8eeb16a3e1f4e2a,2025-10-01,dealer_subscription,dlr_000033,,,,201.15
rev_c5a6a66baef24a71,2025-11-01,dealer_subscription,dlr_000033,,,,201.15
rev_0c52949c41754856,2025-12-01,dealer_subscription,dlr_000033,,,,201.15
rev_c1e41c863caf4041,2026-01-01,dealer_subscription,dlr_000033,,,,201.15
rev_8d235e4db5d843c1,2023-08-01,dealer_subscription,dlr_000034,,,,149.0
rev_71ec4b1ff330407e,2023-09-01,dealer_subscription,dlr_000034,,,,149.0
rev_f262e00adadd47e4,2023-10-01,dealer_subscription,dlr_000034,,,,149.0
rev_ebfdb2d2a33d407f,2023-11-01,dealer_subscription,dlr_000034,,,,149.0
rev_c678caf09e024982,2023-12-01,dealer_subscription,dlr_000034,,,,149.0
rev_1a0ecc4bb7dc4189,2024-01-01,dealer_subscription,dlr_000034,,,,149.0
rev_038552ddf3b74e42,2024-02-01,dealer_subscription,dlr_000034,,,,149.0
rev_fd88d5119a524373,2024-03-01,dealer_subscription,dlr_000034,,,,149.0
rev_87c2fc1e994b4f91,2024-04-01,dealer_subscription,dlr_000034,,,,149.0
rev_558897d29ca94aa4,2024-05-01,dealer_subscription,dlr_000034,,,,149.0
rev_499fa192c3d64c5c,2024-06-01,dealer_subscription,dlr_000034,,,,149.0
rev_38b6a7b688cc44c3,2024-07-01,dealer_subscription,dlr_000034,,,,149.0
rev_6452c8a5a309407e,2024-08-01,dealer_subscription,dlr_000034,,,,149.0
rev_2c6cf6162fbf42a0,2024-09-01,dealer_subscription,dlr_000034,,,,149.0
rev_f3ddf99506184a72,2024-10-01,dealer_subscription,dlr_000034,,,,149.0
rev_0530e4d045ce42b3,2024-11-01,dealer_subscription,dlr_000034,,,,149.0
rev_d4717acded4544a1,2024-12-01,dealer_subscription,dlr_000034,,,,149.0
rev_5bc17a32a574470e,2025-01-01,dealer_subscription,dlr_000034,,,,149.0
rev_123e5de068ba45af,2025-02-01,dealer_subscription,dlr_000034,,,,149.0
rev_8d106823a6bc4c62,2025-03-01,dealer_subscription,dlr_000034,,,,149.0
rev_f40ae45f290a43d8,2025-04-01,dealer_subscription,dlr_000034,,,,149.0
rev_8f34c48edd5d4026,2025-05-01,dealer_subscription,dlr_000034,,,,149.0
rev_651fa65f94984395,2025-06-01,dealer_subscription,dlr_000034,,,,149.0
rev_e2e2330984c44ba0,2025-07-01,dealer_subscription,dlr_000034,,,,149.0
rev_99f4d155286c440d,2025-08-01,dealer_subscription,dlr_000034,,,,149.0
rev_9f681179465b49ea,2025-09-01,dealer_subscription,dlr_000034,,,,149.0
rev_ca5754ec08014fce,2025-10-01,dealer_subscription,dlr_000034,,,,149.0
rev_e43a0fc6de5846b7,2025-11-01,dealer_subscription,dlr_000034,,,,149.0
rev_c549cd24d29b4dd2,2025-12-01,dealer_subscription,dlr_000034,,,,149.0
rev_991a23db7abe4b49,2026-01-01,dealer_subscription,dlr_000034,,,,149.0
rev_0d72df3732b34162,2023-08-01,dealer_subscription,dlr_000035,,,,149.0
rev_45074272770e4351,2023-09-01,dealer_subscription,dlr_000035,,,,149.0
rev_74a6f08f141f476a,2023-10-01,dealer_subscription,dlr_000035,,,,149.0
rev_0ae8da57c933480d,2023-11-01,dealer_subscription,dlr_000035,,,,149.0
rev_1836d4c718ab4683,2023-12-01,dealer_subscription,dlr_000035,,,,149.0
rev_a466ed2427a145fd,2024-01-01,dealer_subscription,dlr_000035,,,,149.0
rev_56861c62555b460a,2024-02-01,dealer_subscription,dlr_000035,,,,149.0
rev_6547d5e013a243a9,2024-03-01,dealer_subscription,dlr_000035,,,,149.0
rev_5f3a0406e338490f,2024-04-01,dealer_subscription,dlr_000035,,,,149.0
rev_6c52c1c034ab4de4,2024-05-01,dealer_subscription,dlr_000035,,,,149.0
rev_f069d08bc5f9479b,2024-06-01,dealer_subscription,dlr_000035,,,,149.0
rev_8ad5beb7e07542ea,2024-07-01,dealer_subscription,dlr_000035,,,,149.0
rev_1358df71d9ec41fb,2024-08-01,dealer_subscription,dlr_000035,,,,149.0
rev_135eba97d96a4722,2024-09-01,dealer_subscription,dlr_000035,,,,149.0
rev_c9f173eda155438b,2024-10-01,dealer_subscription,dlr_000035,,,,149.0
rev_925ed19889934814,2024-11-01,dealer_subscription,dlr_000035,,,,149.0
rev_46e7719f9cac43f9,2024-12-01,dealer_subscription,dlr_000035,,,,149.0
rev_7f20014c98344f61,2025-01-01,dealer_subscription,dlr_000035,,,,149.0
rev_c0de6475f0a34241,2025-02-01,dealer_subscription,dlr_000035,,,,149.0
rev_eb9ee4eedbe140b9,2025-03-01,dealer_subscription,dlr_000035,,,,149.0
rev_4030e5ff40a241c7,2025-04-01,dealer_subscription,dlr_000035,,,,149.0
rev_0fdd0217aa994bfa,2025-05-01,dealer_subscription,dlr_000035,,,,149.0
rev_c831794a3f354870,2025-06-01,dealer_subscription,dlr_000035,,,,149.0
rev_96b593d3dee044ee,2025-07-01,dealer_subscription,dlr_000035,,,,149.0
rev_06951a06fa954efa,2025-08-01,dealer_subscription,dlr_000035,,,,149.0
rev_e12e5b57d1394014,2025-09-01,dealer_subscription,dlr_000035,,,,149.0
rev_e3fbc6dd01804859,2025-10-01,dealer_subscription,dlr_000035,,,,149.0
rev_2a34edb789824278,2025-11-01,dealer_subscription,dlr_000035,,,,149.0
rev_a6ff41bc83cc4f18,2025-12-01,dealer_subscription,dlr_000035,,,,149.0
rev_da397a314d8d457e,2026-01-01,dealer_subscription,dlr_000035,,,,149.0
rev_4fd25290b61445bb,2023-08-01,dealer_subscription,dlr_000037,,,,149.0
rev_5d0c859dc43b4458,2023-09-01,dealer_subscription,dlr_000037,,,,149.0
rev_ff5faecb1cb141f4,2023-10-01,dealer_subscription,dlr_000037,,,,149.0
rev_f34474f40cce4ef8,2023-11-01,dealer_subscription,dlr_000037,,,,149.0
rev_9523ecfbfbfd449a,2023-12-01,dealer_subscription,dlr_000037,,,,149.0
rev_f5494627a31c4f44,2024-01-01,dealer_subscription,dlr_000037,,,,149.0
rev_b7f6c39650d04f62,2024-02-01,dealer_subscription,dlr_000037,,,,149.0
rev_3d5471a9f5d04a3f,2024-03-01,dealer_subscription,dlr_000037,,,,149.0
rev_0fce8de854974fe1,2024-04-01,dealer_subscription,dlr_000037,,,,149.0
rev_fc0f8d391525487c,2024-05-01,dealer_subscription,dlr_000037,,,,149.0
rev_6da37ae60f8643a7,2024-06-01,dealer_subscription,dlr_000037,,,,149.0
rev_d4a70e88db1740f0,2024-07-01,dealer_subscription,dlr_000037,,,,149.0
rev_5a4836e05fee4545,2024-08-01,dealer_subscription,dlr_000037,,,,149.0
rev_56aea7f6aa8b4901,2024-09-01,dealer_subscription,dlr_000037,,,,149.0
rev_e59ec9e0845d4352,2024-10-01,dealer_subscription,dlr_000037,,,,149.0
rev_60ec14d1c777454d,2024-11-01,dealer_subscription,dlr_000037,,,,149.0
rev_9affcb2b3322469d,2024-12-01,dealer_subscription,dlr_000037,,,,149.0
rev_7c2f71a7dbd94814,2025-01-01,dealer_subscription,dlr_000037,,,,149.0
rev_238def9285624e83,2025-02-01,dealer_subscription,dlr_000037,,,,149.0
rev_7339ec74d5514f78,2025-03-01,dealer_subscription,dlr_000037,,,,149.0
rev_cc42a6dba7be4a12,2025-04-01,dealer_subscription,dlr_000037,,,,149.0
rev_3db9635a1c964db6,2025-05-01,dealer_subscription,dlr_000037,,,,149.0
rev_480a106ed66a4df5,2025-06-01,dealer_subscription,dlr_000037,,,,149.0
rev_9dc492d66039400e,2025-07-01,dealer_subscription,dlr_000037,,,,149.0
rev_3e5ae139d3d14b21,2025-08-01,dealer_subscription,dlr_000037,,,,149.0
rev_26f2d45336354cdf,2025-09-01,dealer_subscription,dlr_000037,,,,149.0
rev_38d18d7f7f4f46f9,2025-10-01,dealer_subscription,dlr_000037,,,,149.0
rev_b778f6bbe778461e,2025-11-01,dealer_subscription,dlr_000037,,,,149.0
rev_2c1ed2c2a7c64b3b,2025-12-01,dealer_subscription,dlr_000037,,,,149.0
rev_ff71fe1e41124536,2026-01-01,dealer_subscription,dlr_000037,,,,149.0
rev_cde2114e20e44e59,2023-08-01,dealer_subscription,dlr_000038,,,,149.0
rev_4ab6d195dc094b94,2023-09-01,dealer_subscription,dlr_000038,,,,149.0
rev_a0618589f9d44596,2023-10-01,dealer_subscription,dlr_000038,,,,149.0
rev_fbb8f44068fe48d6,2023-11-01,dealer_subscription,dlr_000038,,,,149.0
rev_ad95af7cb0e6407c,2023-12-01,dealer_subscription,dlr_000038,,,,149.0
rev_e4752a989743476e,2024-01-01,dealer_subscription,dlr_000038,,,,149.0
rev_486e56150ae64311,2024-02-01,dealer_subscription,dlr_000038,,,,149.0
rev_bb457dfa9d0c4b0e,2024-03-01,dealer_subscription,dlr_000038,,,,149.0
rev_b6f0af0803b34ef3,2024-04-01,dealer_subscription,dlr_000038,,,,149.0
rev_ec22c3918cd6480e,2024-05-01,dealer_subscription,dlr_000038,,,,149.0
rev_bae7502cd35b44fd,2024-06-01,dealer_subscription,dlr_000038,,,,149.0
rev_f1ccf97c855a48e0,2024-07-01,dealer_subscription,dlr_000038,,,,149.0
rev_85566689a84648cd,2024-08-01,dealer_subscription,dlr_000038,,,,149.0
rev_6dd194e478fc45d3,2024-09-01,dealer_subscription,dlr_000038,,,,149.0
rev_a86650cd437c4780,2024-10-01,dealer_subscription,dlr_000038,,,,149.0
rev_53f01b86b4eb4af9,2024-11-01,dealer_subscription,dlr_000038,,,,149.0
rev_407e03d5e09a49fd,2024-12-01,dealer_subscription,dlr_000038,,,,149.0
rev_25f065f83fdf4879,2025-01-01,dealer_subscription,dlr_000038,,,,149.0
rev_2340fb303c95407b,2025-02-01,dealer_subscription,dlr_000038,,,,149.0
rev_f4ea6002c9e94b8c,2025-03-01,dealer_subscription,dlr_000038,,,,149.0
rev_ab012cab12de4f0f,2025-04-01,dealer_subscription,dlr_000038,,,,149.0
rev_2b80bbbf9db749d3,2025-05-01,dealer_subscription,dlr_000038,,,,149.0
rev_0914d04a7d564fbc,2025-06-01,dealer_subscription,dlr_000038,,,,149.0
rev_bf28d3469b714218,2025-07-01,dealer_subscription,dlr_000038,,,,149.0
rev_1fa4dd0080194808,2025-08-01,dealer_subscription,dlr_000038,,,,149.0
rev_a63e268cd42c4538,2025-09-01,dealer_subscription,dlr_000038,,,,149.0
rev_aba29dcbdb3b4eec,2025-10-01,dealer_subscription,dlr_000038,,,,149.0
rev_e7df34fb49e6448f,2025-11-01,dealer_subscription,dlr_000038,,,,149.0
rev_66eccb33c37b4938,2025-12-01,dealer_subscription,dlr_000038,,,,149.0
rev_979ca766cd884e84,2026-01-01,dealer_subscription,dlr_000038,,,,149.0
rev_07ec7270c44a4e19,2023-08-01,dealer_subscription,dlr_000040,,,,149.0
rev_bad852c554cc4ab4,2023-09-01,dealer_subscription,dlr_000040,,,,149.0
rev_39fa3a936f474676,2023-10-01,dealer_subscription,dlr_000040,,,,149.0
rev_e33fafd9b4874689,2023-11-01,dealer_subscription,dlr_000040,,,,149.0
rev_3d0165fd5aee45c9,2023-12-01,dealer_subscription,dlr_000040,,,,149.0
rev_dcdf507705ce4c69,2024-01-01,dealer_subscription,dlr_000040,,,,149.0
rev_78dd79850e47419f,2024-02-01,dealer_subscription,dlr_000040,,,,149.0
rev_22543dde1dad4de4,2024-03-01,dealer_subscription,dlr_000040,,,,149.0
rev_621d48a4882b48f3,2024-04-01,dealer_subscription,dlr_000040,,,,149.0
rev_f3573837d1b04ff8,2024-05-01,dealer_subscription,dlr_000040,,,,149.0
rev_831e1a8730d14e5b,2024-06-01,dealer_subscription,dlr_000040,,,,149.0
rev_eab8d88075eb44f5,2024-07-01,dealer_subscription,dlr_000040,,,,149.0
rev_c41afa60ede04d57,2024-08-01,dealer_subscription,dlr_000040,,,,149.0
rev_61dea282548e448b,2024-09-01,dealer_subscription,dlr_000040,,,,149.0
rev_f925fc14fbbd4bc4,2024-10-01,dealer_subscription,dlr_000040,,,,149.0
rev_efc3072bc91d4093,2024-11-01,dealer_subscription,dlr_000040,,,,149.0
rev_a22df2de023a467b,2024-12-01,dealer_subscription,dlr_000040,,,,149.0
rev_d90e6ab153cd4118,2025-01-01,dealer_subscription,dlr_000040,,,,149.0
rev_db241de2eed044d1,2025-02-01,dealer_subscription,dlr_000040,,,,149.0
rev_8f1ea75cb2224f5f,2025-03-01,dealer_subscription,dlr_000040,,,,149.0
rev_348d94fe81b24323,2025-04-01,dealer_subscription,dlr_000040,,,,149.0
rev_027edda76c9242b1,2025-05-01,dealer_subscription,dlr_000040,,,,149.0
rev_bf556dc074a348bf,2025-06-01,dealer_subscription,dlr_000040,,,,149.0
rev_9e992e846c914d8f,2025-07-01,dealer_subscription,dlr_000040,,,,149.0
rev_73a7d0e1073f4bd6,2025-08-01,dealer_subscription,dlr_000040,,,,149.0
rev_16f93294c9624a07,2025-09-01,dealer_subscription,dlr_000040,,,,149.0
rev_9cd9f82c95084b7c,2025-10-01,dealer_subscription,dlr_000040,,,,149.0
rev_c06b05a0ecff4958,2025-11-01,dealer_subscription,dlr_000040,,,,149.0
rev_8ab1d2e51c0f4815,2025-12-01,dealer_subscription,dlr_000040,,,,149.0
rev_04a7c7ae28ad4d8e,2026-01-01,dealer_subscription,dlr_000040,,,,149.0
rev_7923e378ae6c4858,2023-08-01,dealer_subscription,dlr_000041,,,,149.0
rev_61990c2d08c242da,2023-09-01,dealer_subscription,dlr_000041,,,,149.0
rev_eb1e21a49bd04aea,2023-10-01,dealer_subscription,dlr_000041,,,,149.0
rev_4fc2cce903b64c60,2023-11-01,dealer_subscription,dlr_000041,,,,149.0
rev_051356ad5d18482a,2023-12-01,dealer_subscription,dlr_000041,,,,149.0
rev_9d48ea785fee4bd7,2024-01-01,dealer_subscription,dlr_000041,,,,149.0
rev_53dd06b593d34858,2024-02-01,dealer_subscription,dlr_000041,,,,149.0
rev_bfd739de55e74fcb,2024-03-01,dealer_subscription,dlr_000041,,,,149.0
rev_a7e9332a486c4566,2024-04-01,dealer_subscription,dlr_000041,,,,149.0
rev_510723857b774049,2024-05-01,dealer_subscription,dlr_000041,,,,149.0
rev_5d8e485e92464ecd,2024-06-01,dealer_subscription,dlr_000041,,,,149.0
rev_a93d6a1357cf43af,2024-07-01,dealer_subscription,dlr_000041,,,,149.0
rev_c1d47568cd204aab,2024-08-01,dealer_subscription,dlr_000041,,,,149.0
rev_7eb628d971604de5,2024-09-01,dealer_subscription,dlr_000041,,,,149.0
rev_d43679103d1d4ada,2024-10-01,dealer_subscription,dlr_000041,,,,149.0
rev_c5e2d493758d4b9b,2024-11-01,dealer_subscription,dlr_000041,,,,149.0
rev_39df8fabe1ed47d2,2024-12-01,dealer_subscription,dlr_000041,,,,149.0
rev_abd3dd879a00479d,2025-01-01,dealer_subscription,dlr_000041,,,,149.0
rev_2ecd60ab02b940d0,2025-02-01,dealer_subscription,dlr_000041,,,,149.0
rev_33972279582c4c44,2025-03-01,dealer_subscription,dlr_000041,,,,149.0
rev_47aa794163c84930,2025-04-01,dealer_subscription,dlr_000041,,,,149.0
rev_71794f826f674d8b,2025-05-01,dealer_subscription,dlr_000041,,,,149.0
rev_e19139efd2b84ecb,2025-06-01,dealer_subscription,dlr_000041,,,,149.0
rev_75ee756cc65b4882,2025-07-01,dealer_subscription,dlr_000041,,,,149.0
rev_9a6e2ed7fd384393,2025-08-01,dealer_subscription,dlr_000041,,,,149.0
rev_56e01f6946f3476b,2025-09-01,dealer_subscription,dlr_000041,,,,149.0
rev_95bac6ad54f146ee,2025-10-01,dealer_subscription,dlr_000041,,,,149.0
rev_e0cfce6602a84033,2025-11-01,dealer_subscription,dlr_000041,,,,149.0
rev_f823960f0c1f4462,2025-12-01,dealer_subscription,dlr_000041,,,,149.0
rev_7f687f0052c240eb,2026-01-01,dealer_subscription,dlr_000041,,,,149.0
rev_8a913365a0a04e09,2023-08-01,dealer_subscription,dlr_000042,,,,149.0
rev_864496ff49a040e4,2023-09-01,dealer_subscription,dlr_000042,,,,149.0
rev_f4563ed242fd4a98,2023-10-01,dealer_subscription,dlr_000042,,,,149.0
rev_969f676793784b7d,2023-11-01,dealer_subscription,dlr_000042,,,,149.0
rev_75a6cabe795a408b,2023-12-01,dealer_subscription,dlr_000042,,,,149.0
rev_e73f76a1c65b4ddd,2024-01-01,dealer_subscription,dlr_000042,,,,149.0
rev_1a47220674934bfa,2024-02-01,dealer_subscription,dlr_000042,,,,149.0
rev_433c299b37f348d8,2024-03-01,dealer_subscription,dlr_000042,,,,149.0
rev_438180b456d640c6,2024-04-01,dealer_subscription,dlr_000042,,,,149.0
rev_3a7c409fc5704564,2024-05-01,dealer_subscription,dlr_000042,,,,149.0
rev_199f9394ad4b42bf,2024-06-01,dealer_subscription,dlr_000042,,,,149.0
rev_11fe25abe2cb4b27,2024-07-01,dealer_subscription,dlr_000042,,,,149.0
rev_b68c48d73d924124,2024-08-01,dealer_subscription,dlr_000042,,,,149.0
rev_8922db9c7cbc456b,2024-09-01,dealer_subscription,dlr_000042,,,,149.0
rev_a7be1d4b643847b8,2024-10-01,dealer_subscription,dlr_000042,,,,149.0
rev_52f69d1a4dcd4379,2024-11-01,dealer_subscription,dlr_000042,,,,149.0
rev_e1426c7c88f04c2c,2024-12-01,dealer_subscription,dlr_000042,,,,149.0
rev_f010f3a66cab4e54,2025-01-01,dealer_subscription,dlr_000042,,,,149.0
rev_f456a18c31c04899,2025-02-01,dealer_subscription,dlr_000042,,,,149.0
rev_5f4d604c6764457d,2025-03-01,dealer_subscription,dlr_000042,,,,149.0
rev_18d5c77156ad423f,2025-04-01,dealer_subscription,dlr_000042,,,,149.0
rev_731db77ed29d41c9,2025-05-01,dealer_subscription,dlr_000042,,,,149.0
rev_e32079f4a5d1481f,2025-06-01,dealer_subscription,dlr_000042,,,,149.0
rev_cfaf5a3561f54ab4,2025-07-01,dealer_subscription,dlr_000042,,,,149.0
rev_f2b687ca0a094928,2025-08-01,dealer_subscription,dlr_000042,,,,149.0
rev_c3654f6e58b040ab,2025-09-01,dealer_subscription,dlr_000042,,,,149.0
rev_20d520a321464f22,2025-10-01,dealer_subscription,dlr_000042,,,,149.0
rev_ee56558bc2d94197,2025-11-01,dealer_subscription,dlr_000042,,,,149.0
rev_3c5bacb2645f47ba,2025-12-01,dealer_subscription,dlr_000042,,,,149.0
rev_76f4cce5381a497b,2026-01-01,dealer_subscription,dlr_000042,,,,149.0
rev_8399829170e14940,2023-08-01,dealer_subscription,dlr_000043,,,,335.25
rev_fc0ae34559504103,2023-09-01,dealer_subscription,dlr_000043,,,,335.25
rev_fb56b7fd365a47a9,2023-10-01,dealer_subscription,dlr_000043,,,,335.25
rev_fc18c2e453bf4c2f,2023-11-01,dealer_subscription,dlr_000043,,,,335.25
rev_f8bd61f1be954bca,2023-12-01,dealer_subscription,dlr_000043,,,,335.25
rev_9c0794910d90442a,2024-01-01,dealer_subscription,dlr_000043,,,,335.25
rev_d58a701de5df4d56,2024-02-01,dealer_subscription,dlr_000043,,,,335.25
rev_12396b160d6a4b3c,2024-03-01,dealer_subscription,dlr_000043,,,,335.25
rev_ee996bce64b24645,2024-04-01,dealer_subscription,dlr_000043,,,,335.25
rev_2875c06d122f41dc,2024-05-01,dealer_subscription,dlr_000043,,,,335.25
rev_20bf3c5a8b484d5b,2024-06-01,dealer_subscription,dlr_000043,,,,335.25
rev_d8f7e15ff7784814,2024-07-01,dealer_subscription,dlr_000043,,,,335.25
rev_f68f72fb05de40a3,2024-08-01,dealer_subscription,dlr_000043,,,,335.25
rev_12b0c3a27627421b,2024-09-01,dealer_subscription,dlr_000043,,,,335.25
rev_dfa572dcf8944229,2024-10-01,dealer_subscription,dlr_000043,,,,335.25
rev_a2e0fe2d4c2a4981,2024-11-01,dealer_subscription,dlr_000043,,,,335.25
rev_3edbc43e36dd4300,2024-12-01,dealer_subscription,dlr_000043,,,,335.25
rev_333ae14ee2b64618,2025-01-01,dealer_subscription,dlr_000043,,,,335.25
rev_2a8b7a5b3e224cba,2025-02-01,dealer_subscription,dlr_000043,,,,335.25
rev_783b28cc90d64088,2025-03-01,dealer_subscription,dlr_000043,,,,335.25
rev_c10b5465efdb4e7a,2025-04-01,dealer_subscription,dlr_000043,,,,335.25
rev_f311db044bcc4d82,2025-05-01,dealer_subscription,dlr_000043,,,,335.25
rev_8748e5c26c3f4d02,2025-06-01,dealer_subscription,dlr_000043,,,,335.25
rev_38cfea4fc40248d8,2025-07-01,dealer_subscription,dlr_000043,,,,335.25
rev_6e9aa358bdcf4a85,2025-08-01,dealer_subscription,dlr_000043,,,,335.25
rev_6a3cca686f6f4798,2025-09-01,dealer_subscription,dlr_000043,,,,335.25
rev_0e3332dab7ff4327,2025-10-01,dealer_subscription,dlr_000043,,,,335.25
rev_c67582a8f9a44847,2025-11-01,dealer_subscription,dlr_000043,,,,335.25
rev_3f1b1c82cbf541bb,2025-12-01,dealer_subscription,dlr_000043,,,,335.25
rev_8c49396e2c6644b0,2026-01-01,dealer_subscription,dlr_000043,,,,335.25
rev_c3951affa4ef47d3,2023-08-01,dealer_subscription,dlr_000044,,,,149.0
rev_bd81e2d94f594413,2023-09-01,dealer_subscription,dlr_000044,,,,149.0
rev_6e7d3237c82945f4,2023-10-01,dealer_subscription,dlr_000044,,,,149.0
rev_6ccfa511c3f849a6,2023-11-01,dealer_subscription,dlr_000044,,,,149.0
rev_bd56216dd06f45f5,2023-12-01,dealer_subscription,dlr_000044,,,,149.0
rev_f5d16daa07944726,2024-01-01,dealer_subscription,dlr_000044,,,,149.0
rev_b62bc05e4b604dba,2024-02-01,dealer_subscription,dlr_000044,,,,149.0
rev_808d30cd13eb4b30,2024-03-01,dealer_subscription,dlr_000044,,,,149.0
rev_2048398efde2470b,2024-04-01,dealer_subscription,dlr_000044,,,,149.0
rev_0feda443e8ae4a91,2024-05-01,dealer_subscription,dlr_000044,,,,149.0
rev_e303602851034376,2024-06-01,dealer_subscription,dlr_000044,,,,149.0
rev_6b870b39fdf74ea7,2024-07-01,dealer_subscription,dlr_000044,,,,149.0
rev_1dbf9195564c4bcf,2024-08-01,dealer_subscription,dlr_000044,,,,149.0
